observation_date,usd2won,
2011-07-18,1685.04,
2011-07-19,1698.72,
2011-07-20,1702.56,
2011-07-21,1724.64,
2011-07-22,1723.92,
2011-07-25,1722.84,
2011-07-26,1739.4,
2011-07-27,1724.76,
2011-07-28,1716.36,
2011-07-29,1726.56,
2011-08-01,1704.24,
2011-08-02,1707.84,
2011-08-03,1718.4,
2011-08-04,1698.96,
2011-08-05,1698.96,
2011-08-08,1708.92,
2011-08-09,1709.04,
2011-08-10,1703.16,
2011-08-11,1707.6,
2011-08-12,1708.68,
2011-08-15,1734.24,
2011-08-16,1730.52,
2011-08-17,1732.32,
2011-08-18,1718.4,
2011-08-19,1728.96,
2011-08-22,1726.08,
2011-08-23,1731.72,
2011-08-24,1728.24,
2011-08-25,1725.6,
2011-08-26,1735.56,
2011-08-29,1741.2,
2011-08-30,1732.2,
2011-08-31,1728.72,
2011-09-01,1713.96,
2011-09-02,1704.36,
2011-09-05,0,
2011-09-06,1679.88,
2011-09-07,1686.96,
2011-09-08,1673.64,
2011-09-09,1639.92,
2011-09-12,1636.2,
2011-09-13,1641.6,
2011-09-14,1645.2,
2011-09-15,1662.96,
2011-09-16,1653.96,
2011-09-19,1636.32,
2011-09-20,1643.64,
2011-09-21,1646.88,
2011-09-22,1613.52,
2011-09-23,1622.16,
2011-09-26,1621.92,
2011-09-27,1632.72,
2011-09-28,1635.36,
2011-09-29,1636.68,
2011-09-30,1613.88,
2011-10-03,1593.72,
2011-10-04,1595.28,
2011-10-05,1599.36,
2011-10-06,1608.96,
2011-10-07,1621.44,
2011-10-10,0,
2011-10-11,1638.84,
2011-10-12,1656.6,
2011-10-13,1647.6,
2011-10-14,1663.32,
2011-10-17,1652.4,
2011-10-18,1646.28,
2011-10-19,1653,
2011-10-20,1640.64,
2011-10-21,1664.76,
2011-10-24,1671.84,
2011-10-25,1669.32,
2011-10-26,1660.56,
2011-10-27,1700.64,
2011-10-28,1699.68,
2011-10-31,1673.64,
2011-11-01,1641.12,
2011-11-02,1656.36,
2011-11-03,1649.28,
2011-11-04,1651.32,
2011-11-07,1649.28,
2011-11-08,1654.2,
2011-11-09,1631.52,
2011-11-10,1632,
2011-11-11,0,
2011-11-14,1635,
2011-11-15,1622.88,
2011-11-16,1620.6,
2011-11-17,1622.64,
2011-11-18,1622.52,
2011-11-21,1623,
2011-11-22,1620,
2011-11-23,1601.64,
2011-11-24,0,
2011-11-25,1589.28,
2011-11-28,1600.08,
2011-11-29,1601.16,
2011-11-30,1614.36,
2011-12-01,1618.44,
2011-12-02,1606.32,
2011-12-05,1615.56,
2011-12-06,1607.64,
2011-12-07,1606.32,
2011-12-08,1598.88,
2011-12-09,1604.16,
2011-12-12,1582.56,
2011-12-13,1571.28,
2011-12-14,1556.64,
2011-12-15,1561.56,
2011-12-16,1563,
2011-12-19,1562.04,
2011-12-20,1569.12,
2011-12-21,1564.8,
2011-12-22,1565.4,
2011-12-23,1564.8,
2011-12-26,0,
2011-12-27,1568.88,
2011-12-28,1551.12,
2011-12-29,1554.24,
2011-12-30,1556.76,
2012-01-02,0,
2012-01-03,1567.32,
2012-01-04,1551.6,
2012-01-05,1533.96,
2012-01-06,1526.76,
2012-01-09,1529.4,
2012-01-10,1533.84,
2012-01-11,1522.32,
2012-01-12,1538.16,
2012-01-13,1521.84,
2012-01-16,0,
2012-01-17,1528.8,
2012-01-18,1539,
2012-01-19,1552.44,
2012-01-20,1553.76,
2012-01-23,1564.2,
2012-01-24,1560.48,
2012-01-25,1557.36,
2012-01-26,1578.24,
2012-01-27,1583.04,
2012-01-30,1574.76,
2012-01-31,1566.36,
2012-02-01,1581.48,
2012-02-02,1580.04,
2012-02-03,1572.72,
2012-02-06,1575.6,
2012-02-07,1589.28,
2012-02-08,1590.36,
2012-02-09,1595.64,
2012-02-10,1582.44,
2012-02-13,1585.32,
2012-02-14,1577.88,
2012-02-15,1570.44,
2012-02-16,1573.2,
2012-02-17,1577.88,
2012-02-20,0,
2012-02-21,1590.6,
2012-02-22,1590.12,
2012-02-23,1596.96,
2012-02-24,1615.56,
2012-02-27,1609.2,
2012-02-28,1614.24,
2012-02-29,1603.08,
2012-03-01,1598.4,
2012-03-02,1584.24,
2012-03-05,1587.12,
2012-03-06,1573.68,
2012-03-07,1577.88,
2012-03-08,1590.72,
2012-03-09,1572.96,
2012-03-12,1576.92,
2012-03-13,1573.08,
2012-03-14,1563,
2012-03-15,1568.4,
2012-03-16,1580.52,
2012-03-19,1589.04,
2012-03-20,1586.64,
2012-03-21,1582.8,
2012-03-22,1583.28,
2012-03-23,1591.56,
2012-03-26,1599.36,
2012-03-27,1600.32,
2012-03-28,1596,
2012-03-29,1591.8,
2012-03-30,1600.08,
2012-04-02,1599,
2012-04-03,1600.44,
2012-04-04,1575.12,
2012-04-05,1567.68,
2012-04-06,1570.68,
2012-04-09,1570.44,
2012-04-10,1568.16,
2012-04-11,1572.48,
2012-04-12,1580.52,
2012-04-13,1569.84,
2012-04-16,1568.04,
2012-04-17,1574.76,
2012-04-18,1574.64,
2012-04-19,1575.84,
2012-04-20,1585.44,
2012-04-23,1575.48,
2012-04-24,1584.84,
2012-04-25,1585.2,
2012-04-26,1587.84,
2012-04-27,1589.76,
2012-04-30,1587.48,
2012-05-01,1587.12,
2012-05-02,1578.48,
2012-05-03,1577.64,
2012-05-04,1570.92,
2012-05-07,1566.24,
2012-05-08,1561.8,
2012-05-09,1554.48,
2012-05-10,1555.08,
2012-05-11,1552.44,
2012-05-14,1541.64,
2012-05-15,1532.28,
2012-05-16,1527.6,
2012-05-17,1525.08,
2012-05-18,1526.52,
2012-05-21,1532.28,
2012-05-22,1528.2,
2012-05-23,1508.28,
2012-05-24,1509.96,
2012-05-25,1502.16,
2012-05-28,0,
2012-05-29,1498.56,
2012-05-30,1488.6,
2012-05-31,1483.68,
2012-06-01,1490.4,
2012-06-04,1499.4,
2012-06-05,1492.44,
2012-06-06,1504.2,
2012-06-07,1508.16,
2012-06-08,1497.84,
2012-06-11,1500.48,
2012-06-12,1497.24,
2012-06-13,1511.52,
2012-06-14,1512.96,
2012-06-15,1515.96,
2012-06-18,1509.36,
2012-06-19,1523.04,
2012-06-20,1524.36,
2012-06-21,1510.32,
2012-06-22,1505.4,
2012-06-25,1497.6,
2012-06-26,1496.52,
2012-06-27,1494.84,
2012-06-28,1491.96,
2012-06-29,1520.16,
2012-07-02,1510.08,
2012-07-03,1514.4,
2012-07-04,0,
2012-07-05,1486.08,
2012-07-06,1473.96,
2012-07-09,1475.88,
2012-07-10,1470.6,
2012-07-11,1469.28,
2012-07-12,1463.88,
2012-07-13,1467.84,
2012-07-16,1472.04,
2012-07-17,1468.08,
2012-07-18,1471.32,
2012-07-19,1470.84,
2012-07-20,1461.12,
2012-07-23,1455.12,
2012-07-24,1447.44,
2012-07-25,1455.84,
2012-07-26,1473.6,
2012-07-27,1484.4,
2012-07-30,1470,
2012-07-31,1477.8,
2012-08-01,1475.88,
2012-08-02,1457.88,
2012-08-03,1486.8,
2012-08-06,1490.64,
2012-08-07,1490.64,
2012-08-08,1483.68,
2012-08-09,1473.36,
2012-08-10,1475.76,
2012-08-13,1480.68,
2012-08-14,1479.48,
2012-08-15,1474.56,
2012-08-16,1482.72,
2012-08-17,1477.8,
2012-08-20,1481.16,
2012-08-21,1496.64,
2012-08-22,1496.64,
2012-08-23,1509.96,
2012-08-24,1503.96,
2012-08-27,1501.68,
2012-08-28,1507.68,
2012-08-29,1504.56,
2012-08-30,1499.64,
2012-08-31,1509.36,
2012-09-03,0,
2012-09-04,1507.92,
2012-09-05,1512.36,
2012-09-06,1515.12,
2012-09-07,1535.52,
2012-09-10,1535.4,
2012-09-11,1542.96,
2012-09-12,1547.28,
2012-09-13,1549.44,
2012-09-14,1577.04,
2012-09-17,1575,
2012-09-18,1566.12,
2012-09-19,1567.8,
2012-09-20,1553.76,
2012-09-21,1558.8,
2012-09-24,1549.08,
2012-09-25,1553.4,
2012-09-26,1542.24,
2012-09-27,1544.88,
2012-09-28,1542.72,
2012-10-01,1548,
2012-10-02,1554.12,
2012-10-03,1549.08,
2012-10-04,1560.12,
2012-10-05,1567.08,
2012-10-08,0,
2012-10-09,1545.12,
2012-10-10,1546.56,
2012-10-11,1551.36,
2012-10-12,1553.52,
2012-10-15,1554,
2012-10-16,1564.32,
2012-10-17,1575.96,
2012-10-18,1572.72,
2012-10-19,1562.64,
2012-10-22,1567.56,
2012-10-23,1556.52,
2012-10-24,1553.52,
2012-10-25,1554.96,
2012-10-26,1552.56,
2012-10-29,1548.72,
2012-10-30,1557.48,
2012-10-31,1554.96,
2012-11-01,1552.44,
2012-11-02,1541.76,
2012-11-05,1534.8,
2012-11-06,1538.16,
2012-11-07,1531.08,
2012-11-08,1528.8,
2012-11-09,1525.8,
2012-11-12,0,
2012-11-13,1525.92,
2012-11-14,1528.8,
2012-11-15,1533.96,
2012-11-16,1525.8,
2012-11-19,1536.72,
2012-11-20,1537.68,
2012-11-21,1537.92,
2012-11-22,0,
2012-11-23,1555.08,
2012-11-26,1555.92,
2012-11-27,1552.8,
2012-11-28,1550.76,
2012-11-29,1554.36,
2012-11-30,1561.2,
2012-12-03,1567.92,
2012-12-04,1569.72,
2012-12-05,1569.24,
2012-12-06,1556.16,
2012-12-07,1553.04,
2012-12-10,1551.6,
2012-12-11,1559.04,
2012-12-12,1564.56,
2012-12-13,1569.24,
2012-12-14,1576.08,
2012-12-17,1580.28,
2012-12-18,1586.88,
2012-12-19,1591.2,
2012-12-20,1586.88,
2012-12-21,1579.92,
2012-12-24,1581.48,
2012-12-25,0,
2012-12-26,1587.36,
2012-12-27,1587.36,
2012-12-28,1586.4,
2012-12-31,1582.32,
2013-01-01,0,
2013-01-02,1583.4,
2013-01-03,1573.2,
2013-01-04,1565.64,
2013-01-07,1571.88,
2013-01-08,1568.16,
2013-01-09,1569.36,
2013-01-10,1586.4,
2013-01-11,1602.36,
2013-01-14,1604.28,
2013-01-15,1601.04,
2013-01-16,1596.6,
2013-01-17,1602.72,
2013-01-18,1596.36,
2013-01-21,0,
2013-01-22,1596.48,
2013-01-23,1596.96,
2013-01-24,1605.36,
2013-01-25,1614.72,
2013-01-28,1615.08,
2013-01-29,1618.08,
2013-01-30,1627.68,
2013-01-31,1630.08,
2013-02-01,1643.04,
2013-02-04,1623.24,
2013-02-05,1628.28,
2013-02-06,1623.36,
2013-02-07,1605.84,
2013-02-08,1603.92,
2013-02-11,1609.68,
2013-02-12,1614,
2013-02-13,1613.76,
2013-02-14,1600.08,
2013-02-15,1603.44,
2013-02-18,0,
2013-02-19,1606.44,
2013-02-20,1602,
2013-02-21,1584.48,
2013-02-22,1579.92,
2013-02-25,1580.64,
2013-02-26,1566.48,
2013-02-27,1572.48,
2013-02-28,1569.48,
2013-03-01,1558.56,
2013-03-04,1559.52,
2013-03-05,1562.28,
2013-03-06,1558.8,
2013-03-07,1571.76,
2013-03-08,1559.04,
2013-03-11,1561.68,
2013-03-12,1562.76,
2013-03-13,1553.88,
2013-03-14,1556.88,
2013-03-15,1569.12,
2013-03-18,1554.72,
2013-03-19,1546.56,
2013-03-20,1554,
2013-03-21,1551.36,
2013-03-22,1559.52,
2013-03-25,1545.72,
2013-03-26,1542.96,
2013-03-27,1533.84,
2013-03-28,1541.04,
2013-03-29,1537.92,
2013-04-01,1542.84,
2013-04-02,1540.32,
2013-04-03,1541.64,
2013-04-04,1542.48,
2013-04-05,1563.24,
2013-04-08,1560.96,
2013-04-09,1571.04,
2013-04-10,1567.2,
2013-04-11,1574.88,
2013-04-12,1571.28,
2013-04-15,1569.84,
2013-04-16,1576.92,
2013-04-17,1565.88,
2013-04-18,1568.64,
2013-04-19,1567.92,
2013-04-22,1566,
2013-04-23,1561.44,
2013-04-24,1559.64,
2013-04-25,1560.48,
2013-04-26,1562.88,
2013-04-29,1570.8,
2013-04-30,1580.16,
2013-05-01,1583.04,
2013-05-02,1567.92,
2013-05-03,1573.44,
2013-05-06,1568.04,
2013-05-07,1570.2,
2013-05-08,1581.24,
2013-05-09,1572.6,
2013-05-10,1554.6,
2013-05-13,1557.72,
2013-05-14,1556.28,
2013-05-15,1542.84,
2013-05-16,1547.76,
2013-05-17,1538.16,
2013-05-20,1543.8,
2013-05-21,1549.2,
2013-05-22,1543.68,
2013-05-23,1553.28,
2013-05-24,1550.4,
2013-05-27,0,
2013-05-28,1544.4,
2013-05-29,1553.28,
2013-05-30,1565.04,
2013-05-31,1558.56,
2013-06-03,1571.76,
2013-06-04,1569,
2013-06-05,1570.56,
2013-06-06,1589.76,
2013-06-07,1589.04,
2013-06-10,1588.08,
2013-06-11,1593.36,
2013-06-12,1602.48,
2013-06-13,1597.68,
2013-06-14,1599.6,
2013-06-17,1600.92,
2013-06-18,1608.84,
2013-06-19,1608.48,
2013-06-20,1585.68,
2013-06-21,1573.56,
2013-06-24,1570.92,
2013-06-25,1569.6,
2013-06-26,1560.72,
2013-06-27,1561.92,
2013-06-28,1561.2,
2013-07-01,1567.2,
2013-07-02,1562.04,
2013-07-03,1560.6,
2013-07-04,0,
2013-07-05,1539.72,
2013-07-08,1543.56,
2013-07-09,1532.88,
2013-07-10,1541.52,
2013-07-11,1565.52,
2013-07-12,1565.76,
2013-07-15,1564.68,
2013-07-16,1577.28,
2013-07-17,1571.28,
2013-07-18,1569.36,
2013-07-19,1577.04,
2013-07-22,1583.16,
2013-07-23,1585.44,
2013-07-24,1587.36,
2013-07-25,1588.08,
2013-07-26,1592.28,
2013-07-29,1591.44,
2013-07-30,1591.92,
2013-07-31,1593.84,
2013-08-01,1586.04,
2013-08-02,1592.16,
2013-08-05,1590.84,
2013-08-06,1595.52,
2013-08-07,1599.48,
2013-08-08,1607.04,
2013-08-09,1600.56,
2013-08-12,1597.44,
2013-08-13,1589.64,
2013-08-14,1590.72,
2013-08-15,1591.56,
2013-08-16,1598.52,
2013-08-19,1601.76,
2013-08-20,1611.12,
2013-08-21,1604.16,
2013-08-22,1603.44,
2013-08-23,1607.04,
2013-08-26,1604.28,
2013-08-27,1606.44,
2013-08-28,1599.12,
2013-08-29,1587.36,
2013-08-30,1583.52,
2013-09-02,0,
2013-09-03,1579.68,
2013-09-04,1585.44,
2013-09-05,1574.4,
2013-09-06,1579.92,
2013-09-09,1591.2,
2013-09-10,1591.2,
2013-09-11,1596.12,
2013-09-12,1597.8,
2013-09-13,1593.12,
2013-09-16,1602,
2013-09-17,1602.84,
2013-09-18,1602.12,
2013-09-19,1623.24,
2013-09-20,1622.64,
2013-09-23,1622.4,
2013-09-24,1618.8,
2013-09-25,1624.32,
2013-09-26,1618.08,
2013-09-27,1624.44,
2013-09-30,1624.2,
2013-10-01,1624.08,
2013-10-02,1631.04,
2013-10-03,1637.04,
2013-10-04,1629.84,
2013-10-07,1628.28,
2013-10-08,1629.84,
2013-10-09,1621.56,
2013-10-10,1624.2,
2013-10-11,1627.08,
2013-10-14,0,
2013-10-15,1619.28,
2013-10-16,1618.8,
2013-10-17,1639.68,
2013-10-18,1643.16,
2013-10-21,1640.64,
2013-10-22,1653.36,
2013-10-23,1654.32,
2013-10-24,1657.2,
2013-10-25,1655.28,
2013-10-28,1654.32,
2013-10-29,1652.4,
2013-10-30,1652.52,
2013-10-31,1631.28,
2013-11-01,1618.56,
2013-11-04,1621.92,
2013-11-05,1616.4,
2013-11-06,1623.6,
2013-11-07,1606.8,
2013-11-08,1602.84,
2013-11-11,0,
2013-11-12,1611.36,
2013-11-13,1614.72,
2013-11-14,1616.16,
2013-11-15,1617.6,
2013-11-18,1622.4,
2013-11-19,1623.48,
2013-11-20,1614.12,
2013-11-21,1616.4,
2013-11-22,1625.64,
2013-11-25,1620.24,
2013-11-26,1626.6,
2013-11-27,1627.56,
2013-11-28,0,
2013-11-29,1632.72,
2013-12-02,1626.24,
2013-12-03,1632.48,
2013-12-04,1626.6,
2013-12-05,1639.68,
2013-12-06,1642.8,
2013-12-09,1647.12,
2013-12-10,1651.8,
2013-12-11,1655.76,
2013-12-12,1650.24,
2013-12-13,1646.88,
2013-12-16,1650.84,
2013-12-17,1649.76,
2013-12-18,1651.92,
2013-12-19,1639.92,
2013-12-20,1640.76,
2013-12-23,1644.12,
2013-12-24,1641.12,
2013-12-25,0,
2013-12-26,1642.8,
2013-12-27,1651.92,
2013-12-30,1657.92,
2013-12-31,1653.48,
2014-01-01,0,
2014-01-02,1640.4,
2014-01-03,1632.72,
2014-01-06,1636.32,
2014-01-07,1634.16,
2014-01-08,1630.32,
2014-01-09,1630.92,
2014-01-10,1639.68,
2014-01-13,1637.64,
2014-01-14,1641.84,
2014-01-15,1632.48,
2014-01-16,1632,
2014-01-17,1626.48,
2014-01-20,0,
2014-01-21,1627.2,
2014-01-22,1625.52,
2014-01-23,1641.6,
2014-01-24,1641.6,
2014-01-27,1641.48,
2014-01-28,1639.44,
2014-01-29,1639.56,
2014-01-30,1625.88,
2014-01-31,1620,
2014-02-03,1622.76,
2014-02-04,1620.84,
2014-02-05,1622.28,
2014-02-06,1632.48,
2014-02-07,1633.68,
2014-02-10,1637.28,
2014-02-11,1638.48,
2014-02-12,1631.04,
2014-02-13,1640.28,
2014-02-14,1642.8,
2014-02-17,0,
2014-02-18,1650.96,
2014-02-19,1651.44,
2014-02-20,1642.8,
2014-02-21,1646.64,
2014-02-24,1649.28,
2014-02-25,1649.88,
2014-02-26,1640.16,
2014-02-27,1646.88,
2014-02-28,1656.72,
2014-03-03,1651.56,
2014-03-04,1647.72,
2014-03-05,1648.08,
2014-03-06,1661.76,
2014-03-07,1664.16,
2014-03-10,1665.6,
2014-03-11,1664.04,
2014-03-12,1668.48,
2014-03-13,1671.24,
2014-03-14,1670.88,
2014-03-17,1671.24,
2014-03-18,1669.56,
2014-03-19,1669.2,
2014-03-20,1654.08,
2014-03-21,1653.96,
2014-03-24,1654.08,
2014-03-25,1653.24,
2014-03-26,1654.32,
2014-03-27,1650.24,
2014-03-28,1650.36,
2014-03-31,1653.24,
2014-04-01,1656.48,
2014-04-02,1651.32,
2014-04-03,1644.96,
2014-04-04,1644.48,
2014-04-07,1649.4,
2014-04-08,1656.24,
2014-04-09,1657.92,
2014-04-10,1667.04,
2014-04-11,1667.76,
2014-04-14,1658.88,
2014-04-15,1656.72,
2014-04-16,1658.4,
2014-04-17,1659.84,
2014-04-18,1657.92,
2014-04-21,1654.8,
2014-04-22,1656.48,
2014-04-23,1657.68,
2014-04-24,1659.36,
2014-04-25,1660.56,
2014-04-28,1661.28,
2014-04-29,1656.96,
2014-04-30,1664.4,
2014-05-01,1664.04,
2014-05-02,1663.68,
2014-05-05,1666.08,
2014-05-06,1670.88,
2014-05-07,1670.04,
2014-05-08,1663.68,
2014-05-09,1651.56,
2014-05-12,1651.2,
2014-05-13,1645.32,
2014-05-14,1646.16,
2014-05-15,1645.44,
2014-05-16,1644.96,
2014-05-19,1645.92,
2014-05-20,1644.24,
2014-05-21,1638.84,
2014-05-22,1638.24,
2014-05-23,1635.36,
2014-05-26,0,
2014-05-27,1634.16,
2014-05-28,1631.52,
2014-05-29,1632.96,
2014-05-30,1636.8,
2014-06-02,1632.72,
2014-06-03,1634.88,
2014-06-04,1634.28,
2014-06-05,1634.16,
2014-06-06,1636.68,
2014-06-09,1630.68,
2014-06-10,1625.16,
2014-06-11,1623.84,
2014-06-12,1626.72,
2014-06-13,1622.64,
2014-06-16,1629.36,
2014-06-17,1625.16,
2014-06-18,1628.04,
2014-06-19,1634.4,
2014-06-20,1630.32,
2014-06-23,1631.16,
2014-06-24,1630.56,
2014-06-25,1636.56,
2014-06-26,1633.2,
2014-06-27,1635.72,
2014-06-30,1642.8,
2014-07-01,1641.72,
2014-07-02,1638.72,
2014-07-03,1633.2,
2014-07-04,0,
2014-07-07,1632.48,
2014-07-08,1633.68,
2014-07-09,1635.6,
2014-07-10,1632,
2014-07-11,1631.76,
2014-07-14,1634.4,
2014-07-15,1628.76,
2014-07-16,1623.6,
2014-07-17,1623.6,
2014-07-18,1621.8,
2014-07-21,1622.88,
2014-07-22,1616.4,
2014-07-23,1615.44,
2014-07-24,1616.16,
2014-07-25,1611.72,
2014-07-28,1612.8,
2014-07-29,1609.2,
2014-07-30,1605.36,
2014-07-31,1606.8,
2014-08-01,1612.32,
2014-08-04,1609.68,
2014-08-05,1603.92,
2014-08-06,1602.6,
2014-08-07,1603.44,
2014-08-08,1609.44,
2014-08-11,1606.2,
2014-08-12,1602.84,
2014-08-13,1604.04,
2014-08-14,1605.12,
2014-08-15,1607.04,
2014-08-18,1602.96,
2014-08-19,1598.4,
2014-08-20,1594.08,
2014-08-21,1594.08,
2014-08-22,1588.44,
2014-08-25,1584.72,
2014-08-26,1582.68,
2014-08-27,1583.04,
2014-08-28,1581.36,
2014-08-29,1578,
2014-09-01,0,
2014-09-02,1574.88,
2014-09-03,1576.32,
2014-09-04,1551.12,
2014-09-05,1554.72,
2014-09-08,1553.76,
2014-09-09,1549.08,
2014-09-10,1548.96,
2014-09-11,1552.32,
2014-09-12,1554.6,
2014-09-15,1554.12,
2014-09-16,1557.12,
2014-09-17,1554.96,
2014-09-18,1549.56,
2014-09-19,1540.2,
2014-09-22,1539.48,
2014-09-23,1542.96,
2014-09-24,1534.56,
2014-09-25,1529.76,
2014-09-26,1522.32,
2014-09-29,1524.36,
2014-09-30,1515.36,
2014-10-01,1514.16,
2014-10-02,1520.4,
2014-10-03,1502.04,
2014-10-06,1511.04,
2014-10-07,1515.12,
2014-10-08,1521.96,
2014-10-09,1521.96,
2014-10-10,1516.32,
2014-10-13,0,
2014-10-14,1519.2,
2014-10-15,1533.36,
2014-10-16,1537.44,
2014-10-17,1530.6,
2014-10-20,1533.96,
2014-10-21,1526.88,
2014-10-22,1518.96,
2014-10-23,1518.96,
2014-10-24,1521,
2014-10-27,1525.44,
2014-10-28,1529.64,
2014-10-29,1531.44,
2014-10-30,1514.64,
2014-10-31,1503.6,
2014-11-03,1498.44,
2014-11-04,1506.48,
2014-11-05,1498.56,
2014-11-06,1489.68,
2014-11-07,1490.64,
2014-11-10,1491,
2014-11-11,0,
2014-11-12,1494.72,
2014-11-13,1497.12,
2014-11-14,1499.28,
2014-11-17,1493.64,
2014-11-18,1504.08,
2014-11-19,1505.76,
2014-11-20,1503.12,
2014-11-21,1487.28,
2014-11-24,1491.24,
2014-11-25,1496.64,
2014-11-26,1500.36,
2014-11-27,0,
2014-11-28,1492.56,
2014-12-01,1498.8,
2014-12-02,1486.8,
2014-12-03,1476.48,
2014-12-04,1491.84,
2014-12-05,1476.48,
2014-12-08,1475.04,
2014-12-09,1489.8,
2014-12-10,1491,
2014-12-11,1487.64,
2014-12-12,1498.08,
2014-12-15,1496.4,
2014-12-16,1500.48,
2014-12-17,1488.72,
2014-12-18,1474.92,
2014-12-19,1468.2,
2014-12-22,1470.24,
2014-12-23,1461.6,
2014-12-24,1462.56,
2014-12-25,0,
2014-12-26,0,
2014-12-29,1461.48,
2014-12-30,1460.88,
2014-12-31,1452.12,
2015-01-01,0,
2015-01-02,1441.8,
2015-01-05,1430.16,
2015-01-06,1432.32,
2015-01-07,1418.4,
2015-01-08,1417.32,
2015-01-09,1419.6,
2015-01-12,1419.84,
2015-01-13,1413.48,
2015-01-14,1416.72,
2015-01-15,1391.76,
2015-01-16,1382.04,
2015-01-19,0,
2015-01-20,1387.08,
2015-01-21,1390.08,
2015-01-22,1369.68,
2015-01-23,1353.48,
2015-01-26,1354.8,
2015-01-27,1364.4,
2015-01-28,1361.04,
2015-01-29,1356.96,
2015-01-30,1354.8,
2015-02-02,1360.44,
2015-02-03,1375.44,
2015-02-04,1370.16,
2015-02-05,1371.84,
2015-02-06,1359.6,
2015-02-09,1357.92,
2015-02-10,1357.92,
2015-02-11,1356,
2015-02-12,1369.2,
2015-02-13,1368.96,
2015-02-16,0,
2015-02-17,1367.4,
2015-02-18,1361.04,
2015-02-19,1367.04,
2015-02-20,1364.64,
2015-02-23,1361.52,
2015-02-24,1356.84,
2015-02-25,1363.56,
2015-02-26,1345.44,
2015-02-27,1343.64,
2015-03-02,1342.8,
2015-03-03,1345.44,
2015-03-04,1328.4,
2015-03-05,1320.72,
2015-03-06,1302.6,
2015-03-09,1301.52,
2015-03-10,1284.84,
2015-03-11,1269.12,
2015-03-12,1273.8,
2015-03-13,1262.88,
2015-03-16,1269,
2015-03-17,1272.6,
2015-03-18,1277.16,
2015-03-19,1274.52,
2015-03-20,1295.04,
2015-03-23,1311.36,
2015-03-24,1308.96,
2015-03-25,1318.32,
2015-03-26,1310.28,
2015-03-27,1306.92,
2015-03-30,1298.16,
2015-03-31,1288.92,
2015-04-01,1292.16,
2015-04-02,1304.88,
2015-04-03,1318.8,
2015-04-06,1320.96,
2015-04-07,1302,
2015-04-08,1298.16,
2015-04-09,1280.52,
2015-04-10,1271.76,
2015-04-13,1269.84,
2015-04-14,1280.64,
2015-04-15,1271.52,
2015-04-16,1289.04,
2015-04-17,1293.6,
2015-04-20,1291.56,
2015-04-21,1290.96,
2015-04-22,1287.48,
2015-04-23,1296.36,
2015-04-24,1305.12,
2015-04-27,1307.04,
2015-04-28,1317.48,
2015-04-29,1340.88,
2015-04-30,1339.44,
2015-05-01,1343.28,
2015-05-04,1337.4,
2015-05-05,1340.88,
2015-05-06,1361.4,
2015-05-07,1353.96,
2015-05-08,1348.92,
2015-05-11,1337.04,
2015-05-12,1348.8,
2015-05-13,1364.64,
2015-05-14,1364.16,
2015-05-15,1371.36,
2015-05-18,1362.48,
2015-05-19,1338.12,
2015-05-20,1329.48,
2015-05-21,1335.12,
2015-05-22,1323.96,
2015-05-25,0,
2015-05-26,1305.12,
2015-05-27,1306.56,
2015-05-28,1309.68,
2015-05-29,1319.28,
2015-06-01,1309.56,
2015-06-02,1335.6,
2015-06-03,1354.2,
2015-06-04,1352.52,
2015-06-05,1332.96,
2015-06-08,1347.84,
2015-06-09,1354.08,
2015-06-10,1356.84,
2015-06-11,1348.32,
2015-06-12,1353.36,
2015-06-15,1351.92,
2015-06-16,1348.56,
2015-06-17,1349.28,
2015-06-18,1368.48,
2015-06-19,1360.2,
2015-06-22,1365.36,
2015-06-23,1342.8,
2015-06-24,1341.36,
2015-06-25,1343.52,
2015-06-26,1338.72,
2015-06-29,1341.6,
2015-06-30,1338.48,
2015-07-01,1330.08,
2015-07-02,1330.8,
2015-07-03,0,
2015-07-06,1329.12,
2015-07-07,1314.24,
2015-07-08,1328.64,
2015-07-09,1323,
2015-07-10,1338,
2015-07-13,1322.4,
2015-07-14,1321.8,
2015-07-15,1315.8,
2015-07-16,1307.76,
2015-07-17,1301.76,
2015-07-20,1302,
2015-07-21,1311.24,
2015-07-22,1306.08,
2015-07-23,1317.12,
2015-07-24,1317.12,
2015-07-27,1333.44,
2015-07-28,1326.6,
2015-07-29,1323.12,
2015-07-30,1309.68,
2015-07-31,1323.36,
2015-08-03,1315.44,
2015-08-04,1314.36,
2015-08-05,1304.16,
2015-08-06,1310.64,
2015-08-07,1314.96,
2015-08-10,1319.28,
2015-08-11,1325.04,
2015-08-12,1343.76,
2015-08-13,1337.28,
2015-08-14,1333.2,
2015-08-17,1329.36,
2015-08-18,1323.36,
2015-08-19,1327.32,
2015-08-20,1344,
2015-08-21,1362.72,
2015-08-24,1389.6,
2015-08-25,1369.2,
2015-08-26,1366.8,
2015-08-27,1348.68,
2015-08-28,1340.64,
2015-08-31,1343.28,
2015-09-01,1351.56,
2015-09-02,1349.04,
2015-09-03,1332.48,
2015-09-04,1334.04,
2015-09-07,0,
2015-09-08,1341.84,
2015-09-09,1339.8,
2015-09-10,1351.44,
2015-09-11,1360.56,
2015-09-14,1356.84,
2015-09-15,1351.2,
2015-09-16,1356.48,
2015-09-17,1357.44,
2015-09-18,1362.96,
2015-09-21,1344.48,
